set,iter,alpha
baseline,72,1.141916123243e+01
baseline,73,1.162939518957e+01
baseline,74,1.158759385910e+01
baseline,75,1.157547061647e+01
baseline,76,1.174772831279e+01
baseline,77,1.160099986483e+01
baseline,78,1.156111160546e+01
baseline,79,1.138113719002e+01
baseline,80,1.161467931774e+01
baseline,81,1.153268998428e+01
baseline,82,1.158625353505e+01
baseline,83,1.131452107115e+01
baseline,84,1.149883698921e+01
baseline,85,1.146293473727e+01
baseline,86,1.153285921115e+01
baseline,87,1.151514808956e+01
baseline,88,1.161515834093e+01
baseline,89,1.149919252914e+01
baseline,90,1.146584733936e+01
baseline,91,1.144344692277e+01
baseline,92,1.151276295472e+01
baseline,93,1.143644711495e+01
baseline,94,1.132378528939e+01
baseline,95,1.149431985483e+01
baseline,96,1.153305589059e+01
baseline,97,1.162623086477e+01
baseline,98,1.148503791411e+01
baseline,99,1.157729843402e+01
baseline,100,1.162052835952e+01
baseline,101,1.155134136810e+01
baseline,102,1.162099758872e+01
baseline,103,1.150946970242e+01
baseline,104,1.160901160639e+01
baseline,105,1.157631749612e+01
baseline,106,1.147071914822e+01
baseline,107,1.176969012998e+01
baseline,108,1.151093490509e+01
baseline,109,1.165756161079e+01
baseline,110,1.150259617530e+01
baseline,111,1.169943368269e+01
baseline,112,1.154506591534e+01
baseline,113,1.157120283897e+01
baseline,114,1.161219397346e+01
baseline,115,1.142675287130e+01
baseline,116,1.159892099890e+01
baseline,117,1.150989383117e+01
baseline,118,1.162355077034e+01
baseline,119,1.152544581242e+01
baseline,120,1.153408835220e+01
baseline,121,1.146156176505e+01
baseline,122,1.150655960717e+01
baseline,123,1.164014843325e+01
baseline,124,1.160397509054e+01
baseline,125,1.166113462565e+01
baseline,126,1.157768826199e+01
baseline,127,1.150530702442e+01
baseline,128,1.158527436113e+01
baseline,129,1.161284669783e+01
baseline,130,1.159706597073e+01
baseline,131,1.154051453794e+01
baseline,132,1.146376456350e+01
baseline,133,1.148446593818e+01
baseline,134,1.145715106124e+01
baseline,135,1.139489831424e+01
baseline,136,1.162333568325e+01
baseline,137,1.142106017456e+01
baseline,138,1.145589594408e+01
baseline,139,1.151723422814e+01
baseline,140,1.155781669277e+01
baseline,141,1.146812171800e+01
baseline,142,1.157970768696e+01
baseline,143,1.164000355854e+01
baseline,144,1.163944939160e+01
baseline,145,1.158225473275e+01
baseline,146,1.136431373085e+01
baseline,147,1.136812213540e+01
baseline,148,1.169683918548e+01
baseline,149,1.151402807627e+01
baseline,150,1.147202756551e+01
baseline,151,1.150245109832e+01
baseline,152,1.134060989764e+01
baseline,153,1.151299138259e+01
baseline,154,1.146131635005e+01
baseline,155,1.168282003985e+01
baseline,156,1.141257349625e+01
baseline,157,1.161194818205e+01
baseline,158,1.148415022638e+01
baseline,159,1.163856692297e+01
baseline,160,1.159773885324e+01
baseline,161,1.152800678247e+01
baseline,162,1.140806337714e+01
baseline,163,1.165515117891e+01
baseline,164,1.155132852226e+01
baseline,165,1.143005270530e+01
baseline,166,1.154788948512e+01
baseline,167,1.154347262938e+01
baseline,168,1.166099183416e+01
baseline,169,1.148002752271e+01
baseline,170,1.137669145706e+01
baseline,171,1.142975957111e+01
baseline,172,1.138043796941e+01
baseline,173,1.154311865247e+01
baseline,174,1.146610433384e+01
baseline,175,1.137385751992e+01
baseline,176,1.155214034712e+01
baseline,177,1.150399412661e+01
baseline,178,1.146518832976e+01
baseline,179,1.156768282137e+01
baseline,180,1.157595900109e+01
baseline,181,1.159179290726e+01
baseline,182,1.151299827610e+01
baseline,183,1.149867509211e+01
baseline,184,1.153787739908e+01
baseline,185,1.153858876560e+01
baseline,186,1.157346271764e+01
baseline,187,1.160115505207e+01
baseline,188,1.162289043751e+01
baseline,189,1.168706812956e+01
baseline,190,1.157144536366e+01
baseline,191,1.156316354766e+01
baseline,192,1.139416256541e+01
baseline,193,1.149869934966e+01
baseline,194,1.150554489205e+01
baseline,195,1.145683285572e+01
baseline,196,1.148408787067e+01
baseline,197,1.178549074423e+01
baseline,198,1.148752807724e+01
baseline,199,1.166489524934e+01
baseline,200,1.154482367452e+01
baseline,201,1.142708279068e+01
baseline,202,1.135299141343e+01
baseline,203,1.149711662303e+01
baseline,204,1.162074014006e+01
baseline,205,1.157385485993e+01
baseline,206,1.134072371562e+01
baseline,207,1.155481021427e+01
baseline,208,1.147600457262e+01
baseline,209,1.155080130865e+01
baseline,210,1.169716971749e+01
baseline,211,1.150871535267e+01
baseline,212,1.141866378079e+01
baseline,213,1.151524998597e+01
baseline,214,1.165366558438e+01
baseline,215,1.175072212945e+01
baseline,216,1.141336298879e+01
baseline,217,1.152844376967e+01
baseline,218,1.151940944204e+01
baseline,219,1.155744996913e+01
baseline,220,1.134531415556e+01
baseline,221,1.150788853346e+01
baseline,222,1.155179517777e+01
baseline,223,1.141749529983e+01
baseline,224,1.165785287874e+01
baseline,225,1.139451830903e+01
baseline,226,1.166754512071e+01
baseline,227,1.156238929156e+01
baseline,228,1.155803616177e+01
baseline,229,1.157705162328e+01
baseline,230,1.136444568349e+01
baseline,231,1.150247486298e+01
baseline,232,1.154811529829e+01
baseline,233,1.162172601426e+01
baseline,234,1.147687297677e+01
baseline,235,1.154973722334e+01
baseline,236,1.141629215767e+01
baseline,237,1.153672353422e+01
baseline,238,1.155159261057e+01
baseline,239,1.145474576278e+01
baseline,240,1.168924118785e+01
baseline,241,1.157828750361e+01
baseline,242,1.153827049464e+01
baseline,243,1.146611023962e+01
baseline,244,1.155234131940e+01
baseline,245,1.153213793902e+01
baseline,246,1.136293734558e+01
baseline,247,1.152090224880e+01
baseline,248,1.147428470200e+01
baseline,249,1.160722544494e+01
baseline,250,1.135236784846e+01
baseline,251,1.171690192719e+01
baseline,252,1.171750345344e+01
baseline,253,1.145867027099e+01
baseline,254,1.145296668866e+01
baseline,255,1.161827711598e+01
baseline,256,1.174351880212e+01
baseline,257,1.148198213021e+01
baseline,258,1.137483730459e+01
baseline,259,1.166153466224e+01
baseline,260,1.165476635260e+01
baseline,261,1.145938416332e+01
baseline,262,1.153433232581e+01
baseline,263,1.162309929506e+01
baseline,264,1.142809244057e+01
baseline,265,1.154604126203e+01
baseline,266,1.167282166029e+01
baseline,267,1.160545608080e+01
baseline,268,1.149787794027e+01
baseline,269,1.128955958508e+01
baseline,270,1.132986029223e+01
baseline,271,1.147053704104e+01
baseline,272,1.157676283376e+01
baseline,273,1.164883082562e+01
baseline,274,1.153827204100e+01
baseline,275,1.169491997374e+01
baseline,276,1.139418339489e+01
baseline,277,1.153396880788e+01
baseline,278,1.167598428790e+01
baseline,279,1.140337592249e+01
baseline,280,1.145286434988e+01
baseline,281,1.160329798795e+01
baseline,282,1.160548092077e+01
baseline,283,1.163736921470e+01
baseline,284,1.163756791960e+01
baseline,285,1.138964517015e+01
baseline,286,1.172238300427e+01
baseline,287,1.148116095913e+01
baseline,288,1.157899837221e+01
baseline,289,1.152681537362e+01
baseline,290,1.146152732903e+01
baseline,291,1.167609891302e+01
baseline,292,1.145105922208e+01
baseline,293,1.166431589985e+01
baseline,294,1.156538560454e+01
baseline,295,1.139448602333e+01
baseline,296,1.149577756757e+01
baseline,297,1.159998028658e+01
baseline,298,1.138760648670e+01
baseline,299,1.150379664954e+01
baseline,300,1.150521805116e+01
baseline,301,1.157133387812e+01
baseline,302,1.149436387509e+01
baseline,303,1.152470189182e+01
baseline,304,1.137983747559e+01
baseline,305,1.148989091132e+01
baseline,306,1.144345263734e+01
baseline,307,1.144131917766e+01
baseline,308,1.166432422946e+01
baseline,309,1.157320731135e+01
baseline,310,1.171838426031e+01
baseline,311,1.149357308232e+01
baseline,312,1.141465881817e+01
baseline,313,1.138671466094e+01
baseline,314,1.151537409718e+01
baseline,315,1.160457143751e+01
baseline,316,1.163443406327e+01
baseline,317,1.162342588853e+01
baseline,318,1.133150974456e+01
baseline,319,1.153555220174e+01
baseline,320,1.141246635440e+01
baseline,321,1.153705957447e+01
baseline,322,1.155106766610e+01
baseline,323,1.148332893090e+01
baseline,324,1.152411933599e+01
baseline,325,1.164568897160e+01
baseline,326,1.167103011243e+01
baseline,327,1.137876343206e+01
baseline,328,1.139007662232e+01
baseline,329,1.169143252053e+01
baseline,330,1.160997024548e+01
baseline,331,1.141741047151e+01
baseline,332,1.149746173738e+01
baseline,333,1.151554309927e+01
baseline,334,1.152228634016e+01
baseline,335,1.140236306706e+01
baseline,336,1.164212958091e+01
baseline,337,1.150094828635e+01
baseline,338,1.162006016594e+01
baseline,339,1.148450637906e+01
baseline,340,1.154140016670e+01
baseline,341,1.143641237946e+01
baseline,342,1.145917964474e+01
baseline,343,1.143699366946e+01
baseline,344,1.135034009866e+01
baseline,345,1.139887337634e+01
baseline,346,1.156642046599e+01
baseline,347,1.139032474508e+01
baseline,348,1.157586981342e+01
baseline,349,1.156411709937e+01
baseline,350,1.157353587330e+01
baseline,351,1.155154479925e+01
baseline,352,1.144888349010e+01
baseline,353,1.159679318921e+01
baseline,354,1.150150835021e+01
baseline,355,1.149441385784e+01
baseline,356,1.158445609337e+01
baseline,357,1.147872972203e+01
baseline,358,1.140040660755e+01
baseline,359,1.154821308871e+01
baseline,360,1.147981539628e+01
baseline,361,1.157926180300e+01
baseline,362,1.153496092402e+01
baseline,363,1.157320897705e+01
baseline,364,1.151608865092e+01
baseline,365,1.164722460868e+01
baseline,366,1.164791337814e+01
baseline,367,1.157923927464e+01
baseline,368,1.133454138464e+01
baseline,369,1.152221297944e+01
baseline,370,1.151825068557e+01
baseline,371,1.155299332380e+01
baseline,372,1.159499895782e+01
baseline,373,1.159177286515e+01
baseline,374,1.144397232948e+01
baseline,375,1.151852264997e+01
baseline,376,1.144799984178e+01
baseline,377,1.159036704920e+01
baseline,378,1.151217747563e+01
baseline,379,1.166867308480e+01
baseline,380,1.147483255412e+01
baseline,381,1.162462089168e+01
baseline,382,1.157086938480e+01
baseline,383,1.159331245327e+01
baseline,384,1.163004214016e+01
baseline,385,1.135438956121e+01
baseline,386,1.155084377693e+01
baseline,387,1.142564791652e+01
baseline,388,1.168757091331e+01
baseline,389,1.153024592469e+01
baseline,390,1.137750192108e+01
baseline,391,1.154316284916e+01
baseline,392,1.148721458021e+01
baseline,393,1.149404782785e+01
baseline,394,1.158343959784e+01
baseline,395,1.144521230513e+01
baseline,396,1.168228517164e+01
baseline,397,1.158020949711e+01
baseline,398,1.141089264051e+01
baseline,399,1.158233899516e+01
baseline,400,1.149284133939e+01
baseline,401,1.167410914581e+01
baseline,402,1.157956667453e+01
baseline,403,1.155044233315e+01
baseline,404,1.131738282626e+01
baseline,405,1.158911021392e+01
baseline,406,1.165710564891e+01
baseline,407,1.155914507431e+01
baseline,408,1.143447145385e+01
baseline,409,1.149539944994e+01
baseline,410,1.157495808794e+01
baseline,411,1.155499167385e+01
baseline,412,1.135158538992e+01
baseline,413,1.149912169469e+01
baseline,414,1.160931271240e+01
baseline,415,1.139103185485e+01
baseline,416,1.140220470185e+01
baseline,417,1.157438471390e+01
baseline,418,1.154925180757e+01
baseline,419,1.154418795341e+01
baseline,420,1.155613008159e+01
baseline,421,1.146447490698e+01
baseline,422,1.131371595745e+01
baseline,423,1.157718627761e+01
baseline,424,1.151440225893e+01
baseline,425,1.138827255071e+01
baseline,426,1.139984356227e+01
baseline,427,1.140801745962e+01
baseline,428,1.167477650012e+01
baseline,429,1.157320546487e+01
baseline,430,1.148901608983e+01
baseline,431,1.162572363309e+01
baseline,432,1.141604033124e+01
baseline,433,1.139782629503e+01
baseline,434,1.152823658528e+01
baseline,435,1.151071713690e+01
baseline,436,1.154130284480e+01
baseline,437,1.149044033415e+01
baseline,438,1.156004871154e+01
baseline,439,1.160433381392e+01
baseline,440,1.148192054340e+01
baseline,441,1.147759571064e+01
baseline,442,1.140499287899e+01
baseline,443,1.161147315914e+01
baseline,444,1.170745619297e+01
baseline,445,1.159540443615e+01
baseline,446,1.149412150296e+01
baseline,447,1.141756840919e+01
baseline,448,1.147565682232e+01
baseline,449,1.151134579704e+01
baseline,450,1.159816139295e+01
baseline,451,1.152410027335e+01
baseline,452,1.147811515075e+01
baseline,453,1.142826455446e+01
baseline,454,1.150932442423e+01
baseline,455,1.160525676234e+01
baseline,456,1.152481550192e+01
baseline,457,1.152406745846e+01
baseline,458,1.149239028600e+01
baseline,459,1.162348076473e+01
baseline,460,1.145025580798e+01
baseline,461,1.141948165218e+01
baseline,462,1.146536538161e+01
baseline,463,1.167770707251e+01
baseline,464,1.153577883178e+01
baseline,465,1.165430618352e+01
baseline,466,1.154647497379e+01
baseline,467,1.167607026076e+01
baseline,468,1.153799642962e+01
baseline,469,1.162586279542e+01
baseline,470,1.142165172327e+01
baseline,471,1.152748032520e+01
baseline,472,1.143649720813e+01
baseline,473,1.148214546105e+01
baseline,474,1.138353724271e+01
baseline,475,1.128540527747e+01
baseline,476,1.154591456679e+01
baseline,477,1.155251624782e+01
baseline,478,1.169051206755e+01
baseline,479,1.160318758635e+01
baseline,480,1.160033679425e+01
baseline,481,1.153751536477e+01
baseline,482,1.142392704402e+01
baseline,483,1.160312228022e+01
baseline,484,1.133575808767e+01
baseline,485,1.154010946821e+01
baseline,486,1.150919750836e+01
baseline,487,1.146371590688e+01
baseline,488,1.156035990926e+01
baseline,489,1.136964639836e+01
baseline,490,1.157758981143e+01
baseline,491,1.146387834230e+01
baseline,492,1.168597440276e+01
baseline,493,1.157282289820e+01
baseline,494,1.140243252395e+01
baseline,495,1.157173785053e+01
baseline,496,1.151195919436e+01
baseline,497,1.148445337916e+01
baseline,498,1.140512292049e+01
baseline,499,1.149827620788e+01
shuffled_control,0,1.039623692832e+01
shuffled_control,1,1.032124889495e+01
shuffled_control,2,1.041281044285e+01
shuffled_control,3,1.037517982403e+01
shuffled_control,4,1.043311582673e+01
shuffled_control,5,1.036359176414e+01
shuffled_control,6,1.030259978080e+01
shuffled_control,7,1.038183349860e+01
shuffled_control,8,1.025370458323e+01
shuffled_control,9,1.034122832926e+01
shuffled_control,10,1.031234416904e+01
shuffled_control,11,1.036192391712e+01
shuffled_control,12,1.029563928179e+01
shuffled_control,13,1.030056645941e+01
shuffled_control,14,1.028473734106e+01
shuffled_control,15,1.038374251812e+01
shuffled_control,16,1.040676666404e+01
shuffled_control,17,1.034213682948e+01
shuffled_control,18,1.031540686815e+01
shuffled_control,19,1.036802567968e+01
shuffled_control,20,1.044672690032e+01
shuffled_control,21,1.034249476250e+01
shuffled_control,22,1.045232604859e+01
shuffled_control,23,1.036413796428e+01
shuffled_control,24,1.037037582430e+01
shuffled_control,25,1.042955968699e+01
shuffled_control,26,1.041563840417e+01
shuffled_control,27,1.028299961366e+01
shuffled_control,28,1.038546842937e+01
shuffled_control,29,1.038379038089e+01
shuffled_control,30,1.039118933393e+01
shuffled_control,31,1.029697864382e+01
shuffled_control,32,1.036180341116e+01
shuffled_control,33,1.041490327081e+01
shuffled_control,34,1.033194119408e+01
shuffled_control,35,1.031866697441e+01
shuffled_control,36,1.039786383793e+01
shuffled_control,37,1.034441455720e+01
shuffled_control,38,1.030881172463e+01
shuffled_control,39,1.039732746835e+01
shuffled_control,40,1.034530422427e+01
shuffled_control,41,1.033528356609e+01
shuffled_control,42,1.045175756428e+01
shuffled_control,43,1.033988670454e+01
shuffled_control,44,1.040583231294e+01
shuffled_control,45,1.022214533019e+01
shuffled_control,46,1.037884358660e+01
shuffled_control,47,1.027979013946e+01
shuffled_control,48,1.035075527972e+01
shuffled_control,49,1.028775444868e+01
shuffled_control,50,1.027802346637e+01
shuffled_control,51,1.030760644014e+01
shuffled_control,52,1.037232925688e+01
shuffled_control,53,1.043195344330e+01
shuffled_control,54,1.034331596113e+01
shuffled_control,55,1.040124214289e+01
shuffled_control,56,1.025545237314e+01
shuffled_control,57,1.026874664141e+01
shuffled_control,58,1.039811460624e+01
shuffled_control,59,1.032124239660e+01
shuffled_control,60,1.029637827705e+01
shuffled_control,61,1.028542165843e+01
shuffled_control,62,1.029829148187e+01
shuffled_control,63,1.040931273140e+01
shuffled_control,64,1.029924248315e+01
shuffled_control,65,1.030176927957e+01
shuffled_control,66,1.032324131903e+01
shuffled_control,67,1.039869341895e+01
shuffled_control,68,1.030468374107e+01
shuffled_control,69,1.031088790584e+01
shuffled_control,70,1.036407393669e+01
shuffled_control,71,1.028168380270e+01
shuffled_control,72,1.034299961658e+01
shuffled_control,73,1.051154666298e+01
shuffled_control,74,1.029248103401e+01
shuffled_control,75,1.040644405041e+01
shuffled_control,76,1.035675735801e+01
shuffled_control,77,1.035352525121e+01
shuffled_control,78,1.045056879603e+01
shuffled_control,79,1.026520808947e+01
shuffled_control,80,1.029100973164e+01
shuffled_control,81,1.030883757874e+01
shuffled_control,82,1.038418398130e+01
shuffled_control,83,1.026691516427e+01
shuffled_control,84,1.043334855168e+01
shuffled_control,85,1.026206944256e+01
shuffled_control,86,1.037104987868e+01
shuffled_control,87,1.035101768948e+01
shuffled_control,88,1.039263389471e+01
shuffled_control,89,1.037304877718e+01
shuffled_control,90,1.027302621146e+01
shuffled_control,91,1.033361407709e+01
shuffled_control,92,1.028147806291e+01
shuffled_control,93,1.032128171920e+01
shuffled_control,94,1.023777800232e+01
shuffled_control,95,1.025938092907e+01
shuffled_control,96,1.043628735356e+01
shuffled_control,97,1.031367697836e+01
shuffled_control,98,1.033713853832e+01
shuffled_control,99,1.023298088168e+01
shuffled_control,100,1.037554012771e+01
shuffled_control,101,1.035198852467e+01
shuffled_control,102,1.030075535624e+01
shuffled_control,103,1.024485507963e+01
shuffled_control,104,1.039233434052e+01
shuffled_control,105,1.021056758519e+01
shuffled_control,106,1.039459372343e+01
shuffled_control,107,1.032948973721e+01
shuffled_control,108,1.035330478341e+01
shuffled_control,109,1.024854229920e+01
shuffled_control,110,1.038288375008e+01
shuffled_control,111,1.026145543221e+01
shuffled_control,112,1.036709128129e+01
shuffled_control,113,1.040929425252e+01
shuffled_control,114,1.031021859269e+01
shuffled_control,115,1.037361359031e+01
shuffled_control,116,1.045271583644e+01
shuffled_control,117,1.027871362247e+01
shuffled_control,118,1.031341879185e+01
shuffled_control,119,1.039593540889e+01
shuffled_control,120,1.025033244873e+01
shuffled_control,121,1.025691495010e+01
shuffled_control,122,1.035543561813e+01
shuffled_control,123,1.036600269549e+01
shuffled_control,124,1.042798376710e+01
shuffled_control,125,1.046701319508e+01
shuffled_control,126,1.033366832322e+01
shuffled_control,127,1.038746762891e+01
shuffled_control,128,1.030867451250e+01
shuffled_control,129,1.034971432446e+01
shuffled_control,130,1.037013586724e+01
shuffled_control,131,1.041381156125e+01
shuffled_control,132,1.038246610057e+01
shuffled_control,133,1.046911710634e+01
shuffled_control,134,1.046982033981e+01
shuffled_control,135,1.043134577820e+01
shuffled_control,136,1.045819014669e+01
shuffled_control,137,1.032680891351e+01
shuffled_control,138,1.037967715316e+01
shuffled_control,139,1.042606628654e+01
shuffled_control,140,1.042128788998e+01
shuffled_control,141,1.041728883022e+01
shuffled_control,142,1.028768450680e+01
shuffled_control,143,1.036858645666e+01
shuffled_control,144,1.042457474942e+01
shuffled_control,145,1.024226492400e+01
shuffled_control,146,1.036676358916e+01
shuffled_control,147,1.030887068565e+01
shuffled_control,148,1.030832859181e+01
shuffled_control,149,1.033699735081e+01
shuffled_control,150,1.033521301508e+01
shuffled_control,151,1.038449811883e+01
shuffled_control,152,1.035096866039e+01
shuffled_control,153,1.026213377962e+01
shuffled_control,154,1.020440472960e+01
shuffled_control,155,1.038434517730e+01
shuffled_control,156,1.032057163249e+01
shuffled_control,157,1.031656156580e+01
shuffled_control,158,1.035254787875e+01
shuffled_control,159,1.028766941720e+01
shuffled_control,160,1.033924971912e+01
shuffled_control,161,1.029880591407e+01
shuffled_control,162,1.042530489848e+01
shuffled_control,163,1.041032714749e+01
shuffled_control,164,1.040177775786e+01
shuffled_control,165,1.032545861318e+01
shuffled_control,166,1.034383019406e+01
shuffled_control,167,1.038216871485e+01
shuffled_control,168,1.034692771633e+01
shuffled_control,169,1.029577202698e+01
shuffled_control,170,1.035660024299e+01
shuffled_control,171,1.026827729348e+01
shuffled_control,172,1.032809177942e+01
shuffled_control,173,1.040545563216e+01
shuffled_control,174,1.045666502810e+01
shuffled_control,175,1.034130656032e+01
shuffled_control,176,1.035570845763e+01
shuffled_control,177,1.030757369817e+01
shuffled_control,178,1.034732447845e+01
shuffled_control,179,1.025909416844e+01
shuffled_control,180,1.035641694822e+01
shuffled_control,181,1.029647614241e+01
shuffled_control,182,1.047547298964e+01
shuffled_control,183,1.034292131569e+01
shuffled_control,184,1.032384161012e+01
shuffled_control,185,1.025271548803e+01
shuffled_control,186,1.041436800990e+01
shuffled_control,187,1.039276072920e+01
shuffled_control,188,1.031878092758e+01
shuffled_control,189,1.028083305386e+01
shuffled_control,190,1.041592816445e+01
shuffled_control,191,1.037038796487e+01
shuffled_control,192,1.035354725703e+01
shuffled_control,193,1.019332038312e+01
shuffled_control,194,1.036787563198e+01
shuffled_control,195,1.032731883204e+01
shuffled_control,196,1.040650044154e+01
shuffled_control,197,1.035450056561e+01
shuffled_control,198,1.035443879587e+01
shuffled_control,199,1.032427263339e+01
shuffled_control,200,1.020497407802e+01
shuffled_control,201,1.035964855445e+01
shuffled_control,202,1.026294943032e+01
shuffled_control,203,1.032118437408e+01
shuffled_control,204,1.024436712195e+01
shuffled_control,205,1.024529406007e+01
shuffled_control,206,1.040875428060e+01
shuffled_control,207,1.031186878171e+01
shuffled_control,208,1.034705828348e+01
shuffled_control,209,1.019033962105e+01
shuffled_control,210,1.040001578875e+01
shuffled_control,211,1.039076961144e+01
shuffled_control,212,1.033676020249e+01
shuffled_control,213,1.040206553081e+01
shuffled_control,214,1.034639328973e+01
shuffled_control,215,1.041246631115e+01
shuffled_control,216,1.035247733583e+01
shuffled_control,217,1.027389332398e+01
shuffled_control,218,1.025459205043e+01
shuffled_control,219,1.035148477016e+01
shuffled_control,220,1.042560288154e+01
shuffled_control,221,1.030238621565e+01
shuffled_control,222,1.030588893631e+01
shuffled_control,223,1.037207449715e+01
shuffled_control,224,1.039143559169e+01
shuffled_control,225,1.033593058508e+01
shuffled_control,226,1.029574335528e+01
shuffled_control,227,1.032562486115e+01
shuffled_control,228,1.033294139995e+01
shuffled_control,229,1.018018350804e+01
shuffled_control,230,1.037714196868e+01
shuffled_control,231,1.043989743829e+01
shuffled_control,232,1.040115259812e+01
shuffled_control,233,1.022760334550e+01
shuffled_control,234,1.034163707233e+01
shuffled_control,235,1.038572905947e+01
shuffled_control,236,1.049486066144e+01
shuffled_control,237,1.039915483786e+01
shuffled_control,238,1.037335351380e+01
shuffled_control,239,1.047874723238e+01
shuffled_control,240,1.035608552154e+01
shuffled_control,241,1.032698844728e+01
shuffled_control,242,1.022413248982e+01
shuffled_control,243,1.037323025337e+01
shuffled_control,244,1.038895984925e+01
shuffled_control,245,1.022765792645e+01
shuffled_control,246,1.030319758143e+01
shuffled_control,247,1.039179603391e+01
shuffled_control,248,1.026094381992e+01
shuffled_control,249,1.039475837851e+01
shuffled_control,250,1.034815031755e+01
shuffled_control,251,1.031490432738e+01
shuffled_control,252,1.039588303469e+01
shuffled_control,253,1.033503641920e+01
shuffled_control,254,1.041480195112e+01
shuffled_control,255,1.016813887962e+01
shuffled_control,256,1.038585030100e+01
shuffled_control,257,1.040382586420e+01
shuffled_control,258,1.027599774760e+01
shuffled_control,259,1.023158078516e+01
shuffled_control,260,1.028463877730e+01
shuffled_control,261,1.037014110550e+01
shuffled_control,262,1.039866111572e+01
shuffled_control,263,1.036361727887e+01
shuffled_control,264,1.038548487595e+01
shuffled_control,265,1.035091432352e+01
shuffled_control,266,1.035124013257e+01
shuffled_control,267,1.036844735981e+01
shuffled_control,268,1.031947040261e+01
shuffled_control,269,1.039453344467e+01
shuffled_control,270,1.038278880672e+01
shuffled_control,271,1.035196312358e+01
shuffled_control,272,1.034323898103e+01
shuffled_control,273,1.030430224213e+01
shuffled_control,274,1.032912166345e+01
shuffled_control,275,1.035186054059e+01
shuffled_control,276,1.040430039285e+01
shuffled_control,277,1.037204339817e+01
shuffled_control,278,1.025285092258e+01
shuffled_control,279,1.028066459370e+01
shuffled_control,280,1.040558355032e+01
shuffled_control,281,1.042719162623e+01
shuffled_control,282,1.029054832752e+01
shuffled_control,283,1.034112496613e+01
shuffled_control,284,1.033522901840e+01
shuffled_control,285,1.044588277671e+01
shuffled_control,286,1.029737834502e+01
shuffled_control,287,1.025225376755e+01
shuffled_control,288,1.036344062343e+01
shuffled_control,289,1.043696641251e+01
shuffled_control,290,1.034981690244e+01
shuffled_control,291,1.024459169815e+01
shuffled_control,292,1.045525450616e+01
shuffled_control,293,1.021179268361e+01
shuffled_control,294,1.025355341576e+01
shuffled_control,295,1.042965128233e+01
shuffled_control,296,1.029881561734e+01
shuffled_control,297,1.028075377762e+01
shuffled_control,298,1.028196209863e+01
shuffled_control,299,1.047782468326e+01
shuffled_control,300,1.034307709071e+01
shuffled_control,301,1.030170323381e+01
shuffled_control,302,1.042311700147e+01
shuffled_control,303,1.035169387341e+01
shuffled_control,304,1.029426109895e+01
shuffled_control,305,1.037291854245e+01
shuffled_control,306,1.037769456646e+01
shuffled_control,307,1.028269138503e+01
shuffled_control,308,1.029446623879e+01
shuffled_control,309,1.030668573513e+01
shuffled_control,310,1.042067002612e+01
shuffled_control,311,1.047371044759e+01
shuffled_control,312,1.036579478118e+01
shuffled_control,313,1.031647971693e+01
